,data,model_type,validation_rate,lr,decay_lr,epoch_warmup,training_step,epoch,batch,filter_size,n_flow_step,actnorm_scale,lu_decomposition,random_seed,weight_decay,optimizer,batch_init,momentum,unit_gaussian,additive_coupling,analogy_data,oov_test,oov_valid,accuracy_test,accuracy_valid,accuracy_test_original,accuracy_valid_original,accuracy,accuracy_original
119,common_word_pairs,glove,0.0,0.0001,False,5,,27,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.665725578769057,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6644642141536551,0.6888657936794582
120,common_word_pairs,glove,0.0,0.0001,False,5,,30,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4851190476190476,0.6756756756756757,0.4791666666666667,0.5945945945945946,0.5039709065444359,0.4905860071301248
121,common_word_pairs,glove,0.0,0.0001,False,5,,30,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3832599118942731,0.2916666666666667,0.4625550660792951,0.375,0.3745367456821201,0.4542164883574575
122,common_word_pairs,glove,0.0,0.0001,False,5,,30,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4009324009324009,0.3958333333333333,0.4009324009324009,0.4583333333333333,0.4004224941724941,0.4066724941724942
123,common_word_pairs,glove,0.0,0.0001,False,5,,30,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.946,0.94,0.96,0.92,0.9454545454545454,0.9563636363636364
124,common_word_pairs,glove,0.0,0.0001,False,5,,30,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6651609260304913,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6639558006017633,0.6888657936794582
125,common_word_pairs,glove,0.0,0.0001,False,5,,33,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4851190476190476,0.6486486486486487,0.4791666666666667,0.5945945945945946,0.5012971097529921,0.4905860071301248
126,common_word_pairs,glove,0.0,0.0001,False,5,,33,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3788546255506608,0.3333333333333333,0.4625550660792951,0.375,0.3745192643871058,0.4542164883574575
127,common_word_pairs,glove,0.0,0.0001,False,5,,33,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3962703962703963,0.3958333333333333,0.4009324009324009,0.4583333333333333,0.39622668997669,0.4066724941724942
128,common_word_pairs,glove,0.0,0.0001,False,5,,33,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.948,0.94,0.96,0.92,0.9472727272727272,0.9563636363636364
129,common_word_pairs,glove,0.0,0.0001,False,5,,33,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6640316205533597,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6629389734979798,0.6888657936794582
130,common_word_pairs,glove,0.0,0.0001,False,5,,36,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4851190476190476,0.6486486486486487,0.4791666666666667,0.5945945945945946,0.5012971097529921,0.4905860071301248
131,common_word_pairs,glove,0.0,0.0001,False,5,,36,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3788546255506608,0.3333333333333333,0.4625550660792951,0.375,0.3745192643871058,0.4542164883574575
132,common_word_pairs,glove,0.0,0.0001,False,5,,36,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3939393939393939,0.3958333333333333,0.4009324009324009,0.4583333333333333,0.3941287878787879,0.4066724941724942
133,common_word_pairs,glove,0.0,0.0001,False,5,,36,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.948,0.94,0.96,0.92,0.9472727272727272,0.9563636363636364
134,common_word_pairs,glove,0.0,0.0001,False,5,,36,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6640316205533597,0.6479591836734694,0.6877470355731226,0.6989795918367347,0.6624308122755329,0.6888657936794582
135,common_word_pairs,glove,0.0,0.0001,False,5,,39,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4851190476190476,0.6756756756756757,0.4791666666666667,0.5945945945945946,0.5039709065444359,0.4905860071301248
136,common_word_pairs,glove,0.0,0.0001,False,5,,39,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3788546255506608,0.3333333333333333,0.4625550660792951,0.375,0.3745192643871058,0.4542164883574575
137,common_word_pairs,glove,0.0,0.0001,False,5,,39,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3986013986013986,0.3958333333333333,0.4009324009324009,0.4583333333333333,0.398324592074592,0.4066724941724942
138,common_word_pairs,glove,0.0,0.0001,False,5,,39,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.948,0.94,0.96,0.92,0.9472727272727272,0.9563636363636364
139,common_word_pairs,glove,0.0,0.0001,False,5,,39,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6645962732919255,0.6428571428571429,0.6877470355731226,0.6989795918367347,0.6624310646049778,0.6888657936794582
140,common_word_pairs,glove,0.0,0.0001,False,5,,42,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4851190476190476,0.6756756756756757,0.4791666666666667,0.5945945945945946,0.5039709065444359,0.4905860071301248
141,common_word_pairs,glove,0.0,0.0001,False,5,,42,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3832599118942731,0.3333333333333333,0.4625550660792951,0.375,0.3785049996503741,0.4542164883574575
142,common_word_pairs,glove,0.0,0.0001,False,5,,42,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4032634032634032,0.3958333333333333,0.4009324009324009,0.4583333333333333,0.4025203962703962,0.4066724941724942
143,common_word_pairs,glove,0.0,0.0001,False,5,,42,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.948,0.94,0.96,0.92,0.9472727272727272,0.9563636363636364
144,common_word_pairs,glove,0.0,0.0001,False,5,,42,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6651609260304913,0.6479591836734694,0.6877470355731226,0.6989795918367347,0.6634476393793164,0.6888657936794582
145,common_word_pairs,glove,0.0,0.0001,False,5,,45,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4821428571428571,0.6756756756756757,0.4791666666666667,0.5945945945945946,0.5012891520244461,0.4905860071301248
146,common_word_pairs,glove,0.0,0.0001,False,5,,45,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3876651982378855,0.2916666666666667,0.4625550660792951,0.375,0.3785224809453884,0.4542164883574575
147,common_word_pairs,glove,0.0,0.0001,False,5,,45,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4032634032634032,0.3958333333333333,0.4009324009324009,0.4583333333333333,0.4025203962703962,0.4066724941724942
148,common_word_pairs,glove,0.0,0.0001,False,5,,45,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.948,0.94,0.96,0.92,0.9472727272727272,0.9563636363636364
149,common_word_pairs,glove,0.0,0.0001,False,5,,45,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6634669678147939,0.6479591836734694,0.6877470355731226,0.6989795918367347,0.661922398723641,0.6888657936794582
150,common_word_pairs,glove,0.0,0.0001,False,5,,3,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4761904761904761,0.7027027027027027,0.4791666666666667,0.5945945945945946,0.4985994397759103,0.4905860071301248
151,common_word_pairs,glove,0.0,0.0001,False,5,,3,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3788546255506608,0.375,0.4625550660792951,0.375,0.3784875183553597,0.4542164883574575
152,common_word_pairs,glove,0.0,0.0001,False,5,,3,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4079254079254079,0.4375,0.4009324009324009,0.4583333333333333,0.4108828671328671,0.4066724941724942
153,common_word_pairs,glove,0.0,0.0001,False,5,,3,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.956,0.92,0.96,0.92,0.9527272727272728,0.9563636363636364
154,common_word_pairs,glove,0.0,0.0001,False,5,,3,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6781479390175043,0.6683673469387755,0.6877470355731226,0.6989795918367347,0.677173795962616,0.6888657936794582
155,common_word_pairs,glove,0.0,0.0001,False,5,,6,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4821428571428571,0.7027027027027027,0.4791666666666667,0.5945945945945946,0.50396294881589,0.4905860071301248
156,common_word_pairs,glove,0.0,0.0001,False,5,,6,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3788546255506608,0.375,0.4625550660792951,0.375,0.3784875183553597,0.4542164883574575
157,common_word_pairs,glove,0.0,0.0001,False,5,,6,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3916083916083916,0.4375,0.4009324009324009,0.4583333333333333,0.3961975524475524,0.4066724941724942
158,common_word_pairs,glove,0.0,0.0001,False,5,,6,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.95,0.9,0.96,0.92,0.9454545454545454,0.9563636363636364
159,common_word_pairs,glove,0.0,0.0001,False,5,,6,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6691134952004517,0.6683673469387755,0.6877470355731226,0.6989795918367347,0.6690391791323469,0.6888657936794582
160,common_word_pairs,glove,0.0,0.0001,False,5,,9,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4761904761904761,0.6486486486486487,0.4791666666666667,0.5945945945945946,0.4932518461930226,0.4905860071301248
161,common_word_pairs,glove,0.0,0.0001,False,5,,9,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3700440528634361,0.2916666666666667,0.4625550660792951,0.375,0.3625795398923152,0.4542164883574575
162,common_word_pairs,glove,0.0,0.0001,False,5,,9,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3799533799533799,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3836247086247086,0.4066724941724942
163,common_word_pairs,glove,0.0,0.0001,False,5,,9,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.95,0.94,0.96,0.92,0.9490909090909092,0.9563636363636364
164,common_word_pairs,glove,0.0,0.0001,False,5,,9,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6634669678147939,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6624305599460879,0.6888657936794582
165,common_word_pairs,glove,0.0,0.0001,False,5,,12,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4791666666666667,0.6756756756756757,0.4791666666666667,0.5945945945945946,0.4986073975044564,0.4905860071301248
166,common_word_pairs,glove,0.0,0.0001,False,5,,12,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3700440528634361,0.2916666666666667,0.4625550660792951,0.375,0.3625795398923152,0.4542164883574575
167,common_word_pairs,glove,0.0,0.0001,False,5,,12,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3822843822843823,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3857226107226107,0.4066724941724942
168,common_word_pairs,glove,0.0,0.0001,False,5,,12,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.95,0.94,0.96,0.92,0.9490909090909092,0.9563636363636364
169,common_word_pairs,glove,0.0,0.0001,False,5,,12,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6640316205533597,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6629389734979798,0.6888657936794582
170,common_word_pairs,glove,0.0,0.0001,False,5,,15,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4791666666666667,0.6756756756756757,0.4791666666666667,0.5945945945945946,0.4986073975044564,0.4905860071301248
171,common_word_pairs,glove,0.0,0.0001,False,5,,15,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3700440528634361,0.2916666666666667,0.4625550660792951,0.375,0.3625795398923152,0.4542164883574575
172,common_word_pairs,glove,0.0,0.0001,False,5,,15,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3892773892773892,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.392016317016317,0.4066724941724942
173,common_word_pairs,glove,0.0,0.0001,False,5,,15,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.95,0.94,0.96,0.92,0.9490909090909092,0.9563636363636364
174,common_word_pairs,glove,0.0,0.0001,False,5,,15,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6629023150762281,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.661922146394196,0.6888657936794582
175,common_word_pairs,glove,0.0,0.0001,False,5,,18,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4761904761904761,0.6756756756756757,0.4791666666666667,0.5945945945945946,0.4959256429844664,0.4905860071301248
176,common_word_pairs,glove,0.0,0.0001,False,5,,18,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3700440528634361,0.2916666666666667,0.4625550660792951,0.375,0.3625795398923152,0.4542164883574575
177,common_word_pairs,glove,0.0,0.0001,False,5,,18,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3869463869463869,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3899184149184149,0.4066724941724942
178,common_word_pairs,glove,0.0,0.0001,False,5,,18,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.95,0.94,0.96,0.92,0.9490909090909092,0.9563636363636364
179,common_word_pairs,glove,0.0,0.0001,False,5,,18,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6634669678147939,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6624305599460879,0.6888657936794582
180,common_word_pairs,glove,0.0,0.0001,False,5,,21,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4761904761904761,0.6756756756756757,0.4791666666666667,0.5945945945945946,0.4959256429844664,0.4905860071301248
181,common_word_pairs,glove,0.0,0.0001,False,5,,21,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3700440528634361,0.2916666666666667,0.4625550660792951,0.375,0.3625795398923152,0.4542164883574575
182,common_word_pairs,glove,0.0,0.0001,False,5,,21,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3846153846153846,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3878205128205128,0.4066724941724942
183,common_word_pairs,glove,0.0,0.0001,False,5,,21,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.95,0.94,0.96,0.92,0.9490909090909092,0.9563636363636364
184,common_word_pairs,glove,0.0,0.0001,False,5,,21,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6634669678147939,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6624305599460879,0.6888657936794582
185,common_word_pairs,glove,0.0,0.0001,False,5,,24,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4761904761904761,0.7027027027027027,0.4791666666666667,0.5945945945945946,0.4985994397759103,0.4905860071301248
186,common_word_pairs,glove,0.0,0.0001,False,5,,24,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3700440528634361,0.2916666666666667,0.4625550660792951,0.375,0.3625795398923152,0.4542164883574575
187,common_word_pairs,glove,0.0,0.0001,False,5,,24,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3846153846153846,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3878205128205128,0.4066724941724942
188,common_word_pairs,glove,0.0,0.0001,False,5,,24,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.948,0.94,0.96,0.92,0.9472727272727272,0.9563636363636364
189,common_word_pairs,glove,0.0,0.0001,False,5,,24,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6651609260304913,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6639558006017633,0.6888657936794582
190,common_word_pairs,glove,0.0,0.0001,False,5,,27,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4791666666666667,0.6756756756756757,0.4791666666666667,0.5945945945945946,0.4986073975044564,0.4905860071301248
191,common_word_pairs,glove,0.0,0.0001,False,5,,27,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3700440528634361,0.2916666666666667,0.4625550660792951,0.375,0.3625795398923152,0.4542164883574575
192,common_word_pairs,glove,0.0,0.0001,False,5,,27,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3822843822843823,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3857226107226107,0.4066724941724942
193,common_word_pairs,glove,0.0,0.0001,False,5,,27,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.948,0.94,0.96,0.92,0.9472727272727272,0.9563636363636364
194,common_word_pairs,glove,0.0,0.0001,False,5,,27,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6662902315076228,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.664972627705547,0.6888657936794582
195,common_word_pairs,glove,0.0,0.0001,False,5,,30,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4791666666666667,0.6756756756756757,0.4791666666666667,0.5945945945945946,0.4986073975044564,0.4905860071301248
196,common_word_pairs,glove,0.0,0.0001,False,5,,30,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3744493392070485,0.2916666666666667,0.4625550660792951,0.375,0.3665652751555835,0.4542164883574575
197,common_word_pairs,glove,0.0,0.0001,False,5,,30,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3799533799533799,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3836247086247086,0.4066724941724942
198,common_word_pairs,glove,0.0,0.0001,False,5,,30,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.948,0.94,0.96,0.92,0.9472727272727272,0.9563636363636364
199,common_word_pairs,glove,0.0,0.0001,False,5,,30,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6640316205533597,0.6479591836734694,0.6877470355731226,0.6989795918367347,0.6624308122755329,0.6888657936794582
200,common_word_pairs,glove,0.0,0.0001,False,5,,33,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4791666666666667,0.6486486486486487,0.4791666666666667,0.5945945945945946,0.4959336007130125,0.4905860071301248
201,common_word_pairs,glove,0.0,0.0001,False,5,,33,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3788546255506608,0.3333333333333333,0.4625550660792951,0.375,0.3745192643871058,0.4542164883574575
202,common_word_pairs,glove,0.0,0.0001,False,5,,33,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3822843822843823,0.3958333333333333,0.4009324009324009,0.4583333333333333,0.3836392773892774,0.4066724941724942
203,common_word_pairs,glove,0.0,0.0001,False,5,,33,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.948,0.94,0.96,0.92,0.9472727272727272,0.9563636363636364
204,common_word_pairs,glove,0.0,0.0001,False,5,,33,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.665725578769057,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6644642141536551,0.6888657936794582
205,common_word_pairs,glove,0.0,0.0001,False,5,,36,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4821428571428571,0.6216216216216216,0.4791666666666667,0.5945945945945946,0.4959415584415584,0.4905860071301248
206,common_word_pairs,glove,0.0,0.0001,False,5,,36,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3788546255506608,0.3333333333333333,0.4625550660792951,0.375,0.3745192643871058,0.4542164883574575
207,common_word_pairs,glove,0.0,0.0001,False,5,,36,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3822843822843823,0.3958333333333333,0.4009324009324009,0.4583333333333333,0.3836392773892774,0.4066724941724942
208,common_word_pairs,glove,0.0,0.0001,False,5,,36,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.948,0.92,0.96,0.92,0.9454545454545454,0.9563636363636364
209,common_word_pairs,glove,0.0,0.0001,False,5,,36,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6640316205533597,0.6479591836734694,0.6877470355731226,0.6989795918367347,0.6624308122755329,0.6888657936794582
